GeneID	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
cefD_isopenicillin_N_epimerase_[EC:5.1.1.17]	54	64	35	37	42	36	44	49	32	28	30	26	40	28	31	19	34	27	25	19	36	56	76	51	58	37	47	45	44	69	77	96
CEL74A_xyloglucan_specific_exo_beta_1,4_glucanase_[EC:3.2.1.155]	134	146	79	74	94	75	132	82	61	45	39	43	47	35	55	50	56	54	53	47	94	123	138	155	65	68	70	80	60	111	127	143
celF_6_phospho_beta_glucosidase_[EC:3.2.1.86A]	161	202	102	96	100	101	125	135	104	80	70	70	85	97	97	74	103	100	96	102	154	201	195	205	156	130	115	134	144	172	197	240
cellobiose_phosphorylase_[EC:2.4.1.20]	290	277	139	190	120	151	183	176	162	142	103	136	152	121	114	123	132	151	103	111	181	238	315	251	216	185	180	191	201	270	253	308
chiA_bifunctional_chitinase_lysozyme_[EC:3.2.1.14_3.2.1.17]	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0
cvpA_membrane_protein_required_for_colicin_V_production	70	101	58	58	67	62	50	72	79	55	55	43	62	37	65	62	44	45	39	41	73	80	93	96	76	56	63	62	66	91	91	117
endo_1,3(4)_beta_glucanase_[EC:3.2.1.6]	14	10	5	5	3	9	5	5	12	6	3	5	11	8	2	3	3	7	6	7	11	14	9	14	11	10	7	7	10	10	18	22
endoglucanase_[EC:3.2.1.4]	655	692	527	421	469	433	661	621	508	378	308	329	409	351	361	372	352	451	323	412	683	756	814	848	599	526	475	495	440	706	836	995
fenD_fengycin	16	16	8	9	7	11	4	11	16	7	8	4	18	7	17	9	29	33	14	31	33	33	41	76	57	31	29	26	24	21	31	32
hcnA_hydrogen_cyanide_synthase_HcnA_[EC:1.4.99.5]	1	7	1	3	1	3	3	4	5	3	3	0	3	6	4	1	1	1	1	2	11	10	4	4	7	4	3	2	2	4	4	9
hcnB_hydrogen_cyanide_synthase_HcnB_[EC:1.4.99.5]	1	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	1	2	0	0	7	2	2	3	0	0	0	0	2	0	0	0
hcnC_hydrogen_cyanide_synthase_HcnC_[EC:1.4.99.5]	2	2	0	0	0	2	1	2	0	0	0	1	1	1	1	0	2	0	1	2	9	4	2	4	0	0	0	1	0	0	0	0
ituA_mycA_bmyA_iturin_family_lipopeptide_synthetase_A	13	13	8	7	9	15	7	12	11	3	4	3	3	7	4	3	37	34	25	49	39	25	38	86	69	51	25	25	30	22	29	29
ituB_mycB_bmyB_iturin_family_lipopeptide_synthetase_B	40	40	16	24	20	24	25	35	13	14	13	21	16	17	29	19	65	61	37	59	57	72	83	148	139	62	64	52	52	54	69	79
ituC_mycC_bmyC_iturin_family_lipopeptide_synthetase_C	29	29	15	15	8	12	26	19	18	11	10	17	17	13	12	15	36	38	23	51	34	39	45	78	72	46	36	27	17	40	42	52
ofaA_arfA_arthrofactin_type_cyclic_lipopeptide_synthetase_A	66	64	36	30	29	39	47	49	43	44	30	30	33	22	27	17	30	35	30	28	77	87	87	91	88	70	46	69	57	71	79	78
ofaB_arfB_arthrofactin_type_cyclic_lipopeptide_synthetase_B	144	149	67	86	121	57	126	122	124	79	64	81	94	72	59	84	95	100	80	41	155	229	242	217	251	147	120	164	122	181	183	204
ofaC_arfC_arthrofactin_type_cyclic_lipopeptide_synthetase_C	114	140	63	96	82	74	83	81	101	64	63	58	85	74	69	58	57	84	56	53	157	204	186	190	192	122	134	149	99	152	167	199
PCBC_isopenicillin_N_synthase_[EC:1.21.3.1]	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
prnD_aminopyrrolnitrin_oxygenase_[EC:1.14.13._]	0	0	0	1	2	0	0	0	0	1	1	1	0	0	0	0	0	1	0	0	0	0	0	0	0	1	1	1	0	0	0	0
rhiA_rhizoxin_biosynthesis_polyketide_synthase_nonribosomal_peptide_synthetase_RhiA	1	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	1	0	0	0	0	0	0	0	0	1
rhiB_rhizoxin_biosynthesis_polyketide_synthase_nonribosomal_peptide_synthetase_RhiB	30	29	14	17	14	17	31	24	15	8	11	8	10	17	7	14	10	11	16	5	23	25	33	34	35	20	26	23	17	29	26	31
rhiC_rhizoxin_biosynthesis_polyketide_synthase_RhiC	8	6	6	5	7	5	6	2	4	6	1	6	3	5	4	6	8	7	5	3	9	11	12	18	16	5	10	12	12	14	10	10
rhiD_rhizoxin_biosynthesis_polyketide_synthase_RhiD	16	18	10	11	7	7	11	8	14	12	5	5	9	4	5	5	7	8	4	5	16	19	16	24	16	16	14	14	16	20	15	24
rhiE_rhizoxin_biosynthesis_polyketide_synthase_RhiE	13	12	3	11	6	2	7	5	7	3	2	4	9	4	8	7	3	4	5	2	13	10	10	6	11	9	4	18	8	11	12	15
rhiF_rhizoxin_biosynthesis_polyketide_synthase_RhiF	11	10	4	4	3	6	4	5	6	8	5	1	6	2	2	3	5	0	2	2	7	3	12	6	8	6	3	6	8	8	10	16
rhiG_rhizoxin_biosynthesis_acyltransferase	0	0	1	1	0	3	0	0	0	0	1	0	0	1	0	2	2	0	0	0	0	3	1	3	1	0	1	3	2	4	1	2
Surfactin_srfAA	24	20	12	8	16	10	7	7	5	4	11	5	9	9	11	7	33	39	25	42	37	46	54	92	88	50	35	34	32	30	30	49
Surfactin_srfAB	50	56	26	31	23	21	42	26	33	23	21	14	26	26	19	19	57	50	44	52	49	70	82	99	103	58	44	72	63	68	63	85
Surfactin_srfAC	8	3	3	2	5	1	4	4	5	1	4	3	2	2	2	0	13	16	6	11	12	12	15	28	19	17	6	14	8	8	10	14
Surfactin_srfAD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	2	2	2	4	1	1	4	3	1	4	1	1	2	0	2
XEG_xyloglucan_specific_endo_beta_1,4_glucanase_[EC:3.2.1.151]	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	2	0	0	1	0	0	0	2	1	1	0	0	0	0	0	1	0
dhbF_glyine___[glycyl_carrier_protein]_ligase_[EC:6.2.1.66]	452	458	211	265	257	243	292	314	238	211	163	160	237	192	209	154	229	220	189	146	394	498	605	590	489	329	318	366	354	467	459	543
entA_2,3_dihydro_2,3_dihydroxybenzoate_dehydrogenase_[EC:1.3.1.28]	31	26	12	12	15	8	14	20	14	16	8	8	14	4	12	7	11	16	6	13	16	32	21	31	18	16	14	22	23	27	30	29
entB_dhbB_vibB_mxcF_bifunctional_isochorismate_lyase_aryl_carrier_protein_[EC:3.3.2.1]	2	6	4	1	4	0	2	4	6	3	1	2	6	3	3	2	1	4	5	9	7	11	6	11	8	6	4	9	9	5	4	8
entE_dhbE_vibE_mxcE_2,3_dihydroxybenzoate_AMP_ligase_[EC:2.7.7.58]	69	60	37	28	35	22	47	35	28	38	20	26	23	13	27	25	35	26	23	33	60	67	71	80	44	36	43	48	55	67	74	81
entF_L_serine___[L_seryl_carrier_protein]_ligase_[EC:6.3.2.14_6.2.1.72]	283	251	137	152	157	142	216	178	183	148	106	135	177	145	133	129	150	142	136	100	245	296	351	347	318	225	225	231	210	303	308	413
irp1_HMWP1_yersiniabactin_nonribosomal_peptide_polyketide_synthase	38	39	24	41	23	27	34	29	38	26	17	24	32	22	29	24	26	28	13	16	32	46	65	50	56	38	42	45	34	45	45	61
irp2_HMWP2_yersiniabactin_nonribosomal_peptide_synthetase	28	27	14	26	22	10	16	27	16	19	12	12	13	8	20	14	20	15	15	10	33	39	42	33	37	31	26	26	23	35	36	40
irp5_ybtE_yersiniabactin_salicyl_AMP_ligase_[EC:6.3.2._]	3	1	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0	1	1	2	1	1	1	0	0	0	1	1	1	0	0
mbtA_mycobactin_salicyl_AMP_ligase_[EC:6.3.2._]	9	14	7	2	5	6	5	8	12	12	6	6	6	7	7	8	6	6	1	2	9	8	13	12	13	9	7	16	11	15	19	19
mbtB_mycobactin_phenyloxazoline_synthetase	71	73	35	36	41	44	43	52	58	44	30	31	38	31	35	26	32	36	31	28	67	75	84	91	75	64	53	61	46	74	78	111
mbtC_mycobactin_polyketide_synthetase_MbtC	33	24	13	7	16	17	28	17	13	12	8	9	9	11	12	15	11	11	8	9	29	24	37	26	20	22	14	21	15	21	30	36
mbtD_mycobactin_polyketide_synthetase_MbtD	21	13	7	4	11	16	13	11	12	12	7	10	7	6	11	4	6	3	3	4	17	14	19	9	9	19	10	10	9	8	18	10
mbtE_mycobactin_peptide_synthetase_MbtE	106	103	52	52	67	55	60	71	58	55	27	35	42	42	42	51	32	47	44	29	85	113	124	113	110	74	69	101	73	108	131	128
mbtF_mycobactin_peptide_synthetase_MbtF	49	49	22	22	35	29	27	33	29	21	19	9	27	28	30	23	15	30	16	17	48	54	46	48	64	37	32	48	35	45	59	73
mbtG_mycobactin_lysine_N_oxygenase	10	14	3	2	5	2	4	4	11	5	3	2	3	3	3	1	6	2	1	2	5	8	9	7	7	5	6	4	3	9	13	11
mbtI_irp9_ybtS_salicylate_synthetase_[EC:5.4.4.2_4.2.99.21]	10	14	5	8	5	7	13	9	8	2	3	4	3	2	2	3	5	4	5	6	11	12	5	17	10	7	4	3	10	9	6	17
pchB_isochorismate_pyruvate_lyase_[EC:4.2.99.21]	11	21	8	8	9	10	9	9	13	3	6	3	9	7	6	9	12	18	8	9	11	18	21	17	8	4	5	11	5	5	15	15
pchD_pyochelin_biosynthesis_protein_PchD	0	0	1	0	0	0	0	3	1	0	0	1	0	0	0	0	3	0	1	1	3	0	2	0	1	0	1	0	0	1	1	1
pchE_dihydroaeruginoic_acid_synthetase	19	16	8	12	12	7	12	11	11	5	6	12	6	6	11	9	13	10	11	6	21	18	16	11	13	12	10	18	11	17	26	16
pchF_L_cysteine___[L_cysteinyl_carrier_protein]_ligase_PchF_[EC:6.2.1.69]	135	130	65	76	68	73	94	113	78	57	34	53	75	57	63	44	65	54	42	43	100	138	166	117	107	88	71	114	94	93	159	139
vibF_nonribosomal_peptide_synthetase_VibF	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
potA_spermidine_putrescine_transport_system_ATP_binding_protein	2855	2998	1512	1705	1566	1635	1838	1932	2015	1727	1326	1345	1749	1404	1669	1326	1566	1498	1366	1126	2395	2737	3200	3166	2703	2251	2157	2403	2224	2982	3219	3765
potB_spermidine_putrescine_transport_system_permease_protein	563	593	322	360	355	329	362	404	407	347	328	307	365	294	381	278	327	298	271	241	410	471	643	555	522	438	385	444	399	606	568	775
potC_spermidine_putrescine_transport_system_permease_protein	469	487	286	337	319	297	312	359	322	359	275	245	293	242	282	260	289	304	247	247	369	444	530	524	436	405	350	407	377	463	559	667
potD_spermidine_putrescine_transport_system_substrate_binding_protein	432	514	345	297	329	281	310	381	404	347	275	262	349	261	334	273	283	313	254	271	334	414	506	519	372	334	307	351	321	419	507	623
SRM_speE_spermidine_synthase_[EC:2.5.1.16]	354	301	192	198	205	211	273	218	250	214	188	183	177	154	171	187	193	185	189	168	230	336	380	374	325	223	245	236	203	340	402	463
yscC_sctC_ssaC_type_III_secretion_protein_C	11	11	7	5	14	3	8	4	4	6	4	1	7	5	3	6	5	9	8	7	11	26	18	16	10	11	2	7	9	10	13	14
yscJ_sctJ_hrcJ_ssaJ_type_III_secretion_protein_J	5	12	9	8	8	6	5	15	15	5	6	8	10	5	3	6	3	6	8	7	13	12	23	9	7	11	5	13	6	15	16	16
yscL_sctL_type_III_secretion_protein_L	8	4	6	2	0	4	8	7	4	5	1	1	3	0	1	4	5	3	2	2	5	6	6	6	3	4	4	3	1	5	10	6
yscN_sctN_hrcN_ssaN_ATP_synthase_in_type_III_secretion_protein_N_[EC:7.4.2.8]	121	111	62	78	80	64	77	97	98	81	52	68	73	61	53	70	64	63	59	59	115	128	155	145	103	94	93	101	94	109	154	203
yscQ_sctQ_hrcQ_ssaQ_spaO_type_III_secretion_protein_Q	5	7	4	4	2	4	3	4	2	4	5	2	4	1	2	3	8	3	6	1	5	10	7	10	2	4	7	5	3	1	6	9
yscR_sctR_hrcR_ssaR_type_III_secretion_protein_R	36	47	23	32	30	22	41	43	38	28	20	26	33	18	21	32	25	24	23	18	35	46	51	58	40	41	31	38	39	49	28	92
yscS_sctS_hrcS_ssaS_type_III_secretion_protein_S	4	5	0	5	6	3	3	7	7	2	3	1	2	3	2	0	0	3	2	1	6	4	11	6	5	5	2	2	2	7	5	11
yscT_sctT_hrcT_ssaT_type_III_secretion_protein_T	8	15	10	5	9	8	7	19	7	5	5	2	4	3	7	5	6	6	7	11	17	13	17	20	8	10	7	7	6	10	19	20
yscU_sctU_hrcU_ssaU_type_III_secretion_protein_U	20	13	12	9	19	10	10	16	14	6	4	7	15	11	9	19	9	16	5	9	22	19	25	26	7	12	9	7	14	12	23	21
yscV_sctV_hrcV_ssaV_invA_type_III_secretion_protein_V	99	108	66	58	74	53	87	99	86	67	48	50	66	56	48	65	51	66	49	46	96	118	130	143	89	84	77	86	85	113	113	155
yscW_sctW_type_III_secretion_protein_W	1	0	0	1	1	1	0	0	1	0	0	0	0	0	0	1	3	1	0	0	1	3	1	3	0	2	0	0	0	0	0	0
otsA_trehalose_6_phosphate_synthase_[EC:2.4.1.15]	851	984	542	587	581	501	652	668	710	569	478	502	577	479	556	484	517	566	515	441	668	846	918	975	916	757	700	791	707	999	1095	1302
otsB_trehalose_6_phosphate_phosphatase_[EC:3.1.3.12]	199	238	108	107	128	113	122	133	134	126	99	79	128	90	112	111	123	117	89	84	163	196	200	239	215	157	158	180	148	182	243	296
treS_trehalose_transport_system_substrate_binding_protein	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	1	0	0	0	0	0	0	0	0
treT_trehalose_synthase_[EC:2.4.1.245]	200	195	117	144	131	125	129	122	181	141	105	114	133	116	171	118	111	117	107	93	132	167	195	181	193	148	166	188	182	231	251	248
treZ_glgZ_maltooligosyltrehalose_trehalohydrolase_[EC:3.2.1.141]	717	765	363	448	424	406	485	541	539	487	359	378	423	379	459	381	389	364	372	359	560	718	805	819	743	570	588	607	566	733	868	1031
