COG	MP-Ext-C-1	MP-Ext-C-2	MP-Ext-C-3	MP-Ext-C-4	MP-Int-C-1	MP-Int-C-2	MP-Int-C-3	MP-Int-C-4	CT-Ext-C-1	CT-Ext-C-2	CT-Ext-C-3	CT-Ext-C-4	CT-Int-C-1	CT-Int-C-2	CT-Int-C-3	CT-Int-C-4	MP-Ext-I-1	MP-Ext-I-2	MP-Ext-I-3	MP-Ext-I-4	MP-Int-I-1	MP-Int-I-2	MP-Int-I-3	MP-Int-I-4	CT-Ext-I-1	CT-Ext-I-2	CT-Ext-I-3	CT-Ext-I-4	CT-Int-I-1	CT-Int-I-2	CT-Int-I-3	CT-Int-I-4
COG575 CDP-diglyceride synthetase	667	771	495	457	520	412	600	536	559	478	407	401	342	320	479	418	459	399	481	465	420	604	776	705	596	541	515	486	507	744	770	845
COG3263 NhaP-type Na+/H+ and K+/H+ antiporters with a unique C-terminal domain	735	916	494	508	535	575	609	642	604	673	520	493	387	399	546	490	514	506	480	532	540	733	864	868	777	755	656	668	685	998	1044	1166
COG4032 Predicted thiamine-pyrophosphate-binding protein	120	125	77	72	84	80	102	92	102	112	66	67	53	54	77	71	68	65	69	90	58	90	124	106	90	103	97	84	77	101	140	128
COG371 Glycerol dehydrogenase and related enzymes	197	216	124	136	134	142	162	155	169	173	112	109	100	114	148	127	135	142	138	145	116	176	222	232	207	205	192	162	178	243	248	302
COG2901 Factor for inversion stimulation Fis, transcriptional activator	46	37	30	38	38	30	44	27	30	39	27	24	14	16	24	20	37	29	34	28	27	51	51	52	42	37	25	24	20	51	38	56
COG1580 Flagellar basal body-associated protein	11	17	15	9	8	5	9	8	6	10	7	9	2	4	9	3	13	10	9	20	14	17	18	15	13	7	6	9	10	8	13	13
COG4456 Virulence-associated protein and related proteins	21	22	18	14	10	10	26	20	18	27	9	22	13	17	22	16	12	16	21	22	14	20	26	25	19	16	18	15	14	25	23	31
COG1855 ATPase (PilT family)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	1	0	0	0
COG3210 Large exoproteins involved in heme utilization or adhesion	569	656	467	407	464	385	541	530	564	525	355	389	301	301	381	392	449	393	482	444	458	766	749	676	521	482	452	411	380	684	766	830
COG2710 Nitrogenase molybdenum-iron protein, alpha and beta chains	78	70	48	41	50	50	58	50	77	81	70	53	42	60	68	47	39	48	42	60	44	56	64	63	134	89	71	101	82	92	120	144
COG2932 Predicted transcriptional regulator	129	126	109	70	86	85	99	91	116	104	76	68	76	71	84	99	75	74	79	97	108	124	105	119	109	98	84	106	86	147	126	153
COG235 Ribulose-5-phosphate 4-epimerase and related epimerases and aldolases	1538	1747	1121	1103	1158	1075	1390	1311	1364	1361	994	1073	793	799	1004	998	1086	1034	1084	1087	1012	1437	1836	1697	1520	1396	1256	1253	1258	1877	1834	2113
COG582 Integrase	5888	6897	4647	4787	4466	4157	5289	4954	5123	5375	4088	4225	3241	3695	4676	4224	4474	4434	4374	4872	3959	5297	6413	6124	5772	5452	4959	4432	4996	7410	7198	8556
COG4880 Secreted protein containing C-terminal beta-propeller domain distantly related to WD-40 repeats	143	167	136	94	91	98	139	136	122	135	84	90	78	64	107	105	83	102	111	86	96	128	206	171	152	162	147	136	124	234	185	241
COG4533 ABC-type uncharacterized transport system, periplasmic component	6	7	10	5	5	2	4	3	2	6	3	4	3	3	3	4	6	5	5	9	4	4	8	3	4	6	8	1	2	4	3	3
COG3137 Putative salt-induced outer membrane protein	8	14	8	4	13	8	8	8	6	6	12	6	11	4	6	6	9	5	8	10	5	11	9	15	13	11	3	6	9	12	14	17
COG4085 Predicted RNA-binding protein, contains TRAM domain	0	0	0	0	0	0	1	0	1	0	0	0	1	0	1	0	0	0	0	2	0	0	1	0	0	0	1	0	0	0	0	2
COG1739 Uncharacterized conserved protein	81	94	68	41	58	47	82	59	55	50	54	51	40	32	49	47	52	57	42	51	83	95	96	115	85	55	54	53	52	105	107	99
COG819 Putative transcription activator	149	194	115	118	107	98	115	133	114	134	100	115	105	80	127	117	126	116	121	120	103	168	169	180	160	130	117	135	116	193	202	213
COG5447 Uncharacterized conserved protein	24	49	39	28	30	29	21	38	40	37	24	24	27	32	31	27	20	18	29	34	24	28	49	49	36	32	26	35	34	42	56	52
COG3021 Uncharacterized protein conserved in bacteria	109	130	97	99	84	73	109	90	102	92	72	66	76	71	83	75	102	81	93	117	71	106	131	112	118	100	94	96	85	137	147	141
COG5126 Ca2+-binding protein (EF-Hand superfamily)	3	1	1	0	3	1	5	6	0	2	2	2	1	3	1	0	0	2	1	1	2	1	2	4	2	1	1	0	1	1	5	3
COG2816 NTP pyrophosphohydrolases containing a Zn-finger, probably nucleic-acid-binding	414	500	285	283	274	263	376	370	356	326	277	258	211	237	295	271	266	283	262	255	333	447	507	544	446	383	362	334	337	493	574	673
COG4330 Predicted membrane protein	33	41	33	23	32	28	41	34	25	32	17	17	14	11	20	24	25	28	23	32	13	33	30	36	27	25	30	20	27	45	45	47
COG2128 Uncharacterized conserved protein	1286	1447	929	881	979	844	1035	1087	1064	1048	824	814	706	694	907	818	861	825	836	912	904	1112	1477	1375	1131	1102	984	951	1020	1510	1565	1806
COG4965 Flp pilus assembly protein TadB	600	804	520	459	523	459	571	556	536	578	442	425	335	336	502	411	502	476	471	466	411	570	692	662	551	488	472	407	447	648	729	741
COG557 Exoribonuclease R	1998	2241	1545	1422	1437	1331	1739	1732	1742	1601	1167	1292	1131	1038	1364	1250	1336	1337	1389	1397	1380	1807	2301	2207	2042	1856	1639	1653	1573	2412	2440	2725
COG2360 Leu/Phe-tRNA-protein transferase	557	659	404	392	420	380	477	409	496	497	365	334	320	308	416	359	383	391	369	375	358	488	632	578	555	517	444	475	448	651	642	779
COG2929 Uncharacterized protein conserved in bacteria	92	104	86	64	73	64	88	84	79	64	60	75	51	54	60	56	99	79	78	88	69	78	102	67	80	74	61	50	75	63	76	92
COG1808 Predicted membrane protein	84	77	54	49	55	38	72	61	66	51	54	46	36	39	58	44	61	51	47	56	63	75	75	74	70	69	62	54	60	95	107	106
COG1184 Translation initiation factor 2B subunit, eIF-2B alpha/beta/delta family	0	0	0	0	0	0	0	0	0	3	0	0	0	1	0	0	0	0	0	2	0	1	1	1	1	0	0	0	1	2	1	0
COG4374 Uncharacterized protein conserved in bacteria	16	16	14	11	9	9	12	11	11	12	8	8	9	10	11	14	11	11	12	12	6	7	18	17	17	22	11	9	8	16	16	16
COG1758 DNA-directed RNA polymerase, subunit K/omega	232	328	221	193	229	183	229	239	228	253	173	194	162	152	194	193	189	190	192	228	191	223	313	284	224	229	198	203	213	302	320	372
COG3465 Uncharacterized conserved protein	0	4	3	1	3	0	1	0	3	0	2	2	2	1	0	2	1	6	2	6	4	4	0	2	3	3	1	1	3	2	5	1
COG1262 Uncharacterized conserved protein	3919	4321	2905	2842	2712	2608	3354	3075	3158	3080	2314	2436	1941	2053	2450	2359	2716	2592	2648	2617	2556	3437	4354	3821	3614	3403	3098	2814	2958	4303	4273	4997
COG3536 Uncharacterized protein conserved in bacteria	91	118	83	92	104	81	96	79	104	89	65	76	66	56	76	72	66	72	81	79	93	105	157	112	136	84	82	82	69	142	159	140
COG3854 Uncharacterized protein conserved in bacteria	197	271	124	142	100	163	176	162	171	150	110	133	92	106	135	117	150	143	162	130	108	195	221	231	207	184	157	156	153	238	201	242
COG1324 Uncharacterized protein involved in tolerance to divalent cations	145	153	114	84	90	90	118	102	112	116	82	82	58	64	84	76	92	93	93	85	96	110	166	151	119	115	104	79	104	117	122	174
COG246 Mannitol-1-phosphate/altronate dehydrogenases	584	728	475	431	579	428	544	553	512	563	423	440	411	416	497	415	448	475	423	509	588	749	917	913	692	638	554	594	543	825	929	1136
COG5562 Phage envelope protein	1	2	0	2	0	1	0	0	1	0	0	0	2	0	0	0	2	1	3	1	0	1	2	1	0	1	1	0	2	0	1	2
COG4995 Uncharacterized protein conserved in bacteria	640	720	545	457	507	489	630	525	496	554	446	439	277	347	421	370	523	476	547	572	349	519	704	603	531	534	440	406	446	676	657	741
COG4548 Nitric oxide reductase activation protein	125	150	93	93	103	97	94	85	106	134	84	64	69	69	84	72	109	109	90	91	85	123	140	148	130	121	109	94	120	162	145	193
COG3598 RecA-family ATPase	88	77	54	54	50	51	74	57	76	71	58	59	30	49	54	54	49	48	63	60	42	62	69	72	69	56	56	58	62	88	103	102
COG2887 RecB family exonuclease	203	257	126	137	126	141	146	163	152	164	150	113	90	88	148	115	138	122	118	108	144	173	226	202	200	165	181	158	166	241	263	366
COG1918 Fe2+ transport system protein A	35	31	28	16	24	10	23	23	33	21	14	16	18	13	18	28	16	31	24	27	15	26	49	32	22	27	23	25	24	28	36	53
COG3830 ACT domain-containing protein	206	251	141	141	161	149	157	181	157	166	115	140	101	130	144	121	138	131	128	128	172	215	238	264	216	210	180	176	190	267	299	335
COG163 3-polyprenyl-4-hydroxybenzoate decarboxylase	330	353	220	255	205	258	297	277	256	254	210	189	158	159	216	181	220	252	239	198	192	248	333	338	299	292	288	248	238	402	343	439
COG43 3-polyprenyl-4-hydroxybenzoate decarboxylase and related decarboxylases	2024	2146	1410	1483	1305	1332	1659	1510	1495	1527	1112	1156	906	956	1222	1087	1442	1278	1364	1354	1146	1537	1985	1765	1613	1584	1381	1283	1291	1946	1769	2041
COG707 UDP-N-acetylglucosamine:LPS N-acetylglucosamine transferase	1124	1350	891	790	851	818	968	988	963	875	721	723	547	575	765	691	764	794	829	828	731	1042	1328	1270	1164	1020	967	868	883	1337	1404	1606
COG4385 Bacteriophage P2-related tail formation protein	2	2	2	3	2	0	3	4	0	0	0	0	2	0	0	2	4	7	4	1	7	1	4	5	1	1	0	0	1	1	1	8
COG3940 Predicted beta-xylosidase	170	191	161	137	159	115	194	179	147	140	97	94	88	90	132	108	126	145	116	159	134	178	255	234	124	120	117	147	104	195	197	273
COG1486 Alpha-galactosidases/6-phospho-beta-glucosidases, family 4 of glycosyl hydrolases	690	950	531	542	562	500	599	623	600	596	505	456	426	429	622	489	530	497	504	500	507	714	872	852	708	621	614	639	637	928	957	1146
COG4334 Uncharacterized protein conserved in bacteria	39	27	19	26	20	18	28	18	31	23	18	26	15	14	22	18	28	20	19	19	18	42	38	29	23	21	25	25	26	43	41	38
COG4107 ABC-type phosphonate transport system, ATPase component	73	77	55	42	67	36	59	56	77	68	36	40	42	32	49	47	49	35	42	46	65	75	85	97	75	54	76	43	57	79	86	107
COG827 Adenine-specific DNA methylase	94	85	72	72	74	77	93	78	83	74	75	67	46	41	68	57	81	68	70	88	50	77	108	99	72	81	84	62	58	84	91	117
COG3149 Type II secretory pathway, component PulM	0	0	0	0	0	3	1	0	0	2	0	0	0	1	0	0	0	0	1	0	2	2	4	4	0	1	0	1	0	3	0	1
COG4867 Uncharacterized protein with a von Willebrand factor type A (vWA) domain	1000	1162	731	731	700	713	811	826	785	794	590	676	518	559	721	603	679	698	711	717	629	873	1109	998	923	849	856	801	761	1169	1143	1284
COG225 Peptide methionine sulfoxide reductase	1564	1653	1047	1031	998	930	1139	1169	1260	1111	865	864	792	825	1039	918	1021	1004	1009	1051	1034	1334	1551	1538	1371	1182	1135	1109	1102	1593	1605	1858
COG5469 Predicted metal-binding protein	7	19	11	2	7	5	9	14	9	13	14	6	7	7	10	9	15	4	9	10	9	8	12	15	14	6	9	10	8	19	15	22
COG5661 Predicted secreted Zn-dependent protease	10	12	7	8	8	7	7	10	17	7	7	6	5	3	18	10	7	6	4	7	6	7	12	12	3	8	6	7	3	13	9	18
COG2086 Electron transfer flavoprotein, beta subunit	1093	1238	838	760	784	760	916	1001	917	872	660	715	530	555	797	675	805	745	698	779	755	991	1186	1185	989	886	900	813	854	1240	1259	1434
COG5493 Uncharacterized conserved protein containing a coiled-coil domain	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	2	1	1
COG3553 Uncharacterized protein conserved in bacteria	6	11	10	10	8	5	4	8	7	8	8	8	4	4	9	2	6	6	8	5	8	5	11	17	8	11	4	9	7	12	17	14
COG149 Triosephosphate isomerase	1213	1307	831	840	871	808	1055	1004	930	938	693	741	575	565	854	704	787	793	778	788	812	1033	1297	1247	1098	1013	944	960	913	1330	1398	1646
COG1430 Uncharacterized conserved protein	257	273	190	173	183	172	219	195	237	231	163	170	142	153	146	167	167	170	170	196	146	199	270	229	238	215	195	155	178	281	281	316
COG2039 Pyrrolidone-carboxylate peptidase (N-terminal pyroglutamyl peptidase)	55	81	43	45	46	37	63	55	51	64	39	39	35	37	55	44	47	42	45	58	39	71	72	102	63	63	57	41	54	72	92	121
COG4317 Uncharacterized protein conserved in bacteria	3	2	3	5	2	2	1	2	2	3	0	2	1	0	2	3	2	0	2	0	2	2	5	1	4	2	1	1	2	2	4	2
COG2194 Predicted membrane-associated, metal-dependent hydrolase	83	80	65	59	70	31	86	78	86	66	53	58	49	46	51	46	52	55	64	68	85	94	101	119	73	81	77	58	50	86	143	160
COG4586 ABC-type uncharacterized transport system, ATPase component	461	554	334	341	357	322	409	418	379	356	258	303	243	229	325	262	314	300	284	298	331	424	541	438	433	387	350	365	361	540	526	617
COG779 Uncharacterized protein conserved in bacteria	332	395	288	277	266	251	290	351	296	275	269	223	189	200	243	238	269	258	243	306	228	311	418	418	334	294	261	275	272	376	397	477
COG4508 Uncharacterized protein conserved in bacteria	2	2	1	0	3	0	1	2	1	0	0	1	0	0	2	0	2	2	0	0	0	1	2	1	1	1	1	0	0	0	0	2
COG4006 Uncharacterized protein conserved in archaea	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0
COG2244 Membrane protein involved in the export of O-antigen and teichoic acid	557	705	526	418	509	389	543	551	529	551	448	374	301	347	461	446	472	477	468	588	392	561	688	724	571	534	462	453	443	679	711	899
COG1519 3-deoxy-D-manno-octulosonic-acid transferase	504	653	414	399	406	360	465	461	446	439	322	353	249	254	338	329	354	385	390	397	349	474	646	562	501	485	397	357	387	614	616	682
COG4795 Type II secretory pathway, component PulJ	11	11	4	5	11	4	9	13	12	8	7	9	6	6	2	6	12	7	11	4	10	13	12	17	14	10	6	11	13	14	15	19
COG5427 Uncharacterized membrane protein	99	151	89	82	72	102	105	120	116	120	86	84	74	74	69	102	98	79	109	97	59	105	127	111	141	138	97	101	77	143	158	157
COG4955 Uncharacterized protein conserved in bacteria	1	3	1	1	1	1	1	6	3	4	0	2	4	2	2	2	2	3	1	7	3	3	2	2	3	4	5	1	1	1	3	3
COG3454 Metal-dependent hydrolase involved in phosphonate metabolism	122	201	153	105	125	99	118	149	130	126	103	90	119	85	120	92	86	73	74	69	130	158	201	228	129	108	108	116	114	172	191	245
COG3474 Cytochrome c2	308	373	278	223	235	205	287	267	297	275	240	195	239	197	259	223	195	253	223	263	210	298	375	348	303	258	251	261	268	343	372	470
COG436 Aspartate/tyrosine/aromatic aminotransferase	7187	8059	5374	5148	5135	4810	6263	5908	5953	5678	4286	4558	3828	3792	4807	4450	5004	5018	4917	4952	4976	6620	8283	7602	6757	6303	5572	5511	5592	8065	8231	9565
COG3175 Cytochrome oxidase assembly factor	186	223	165	137	162	106	163	167	154	180	114	111	115	107	118	112	145	124	124	113	119	153	235	207	172	144	130	148	123	197	213	231
COG5371 Golgi nucleoside diphosphatase	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1
COG1141 Ferredoxin	22	24	17	13	28	13	18	16	25	15	19	19	14	18	13	22	15	22	9	22	15	10	29	22	22	20	13	20	15	17	34	34
COG3146 Uncharacterized protein conserved in bacteria	421	484	355	289	361	262	368	345	395	371	280	262	235	220	283	275	288	286	283	328	329	377	548	531	441	390	320	336	322	501	500	641
COG1734 DnaK suppressor protein	523	622	416	377	343	345	492	439	436	421	296	324	287	298	416	318	350	352	344	368	319	452	561	525	469	444	407	401	373	561	530	663
COG3666 Transposase and inactivated derivatives	3485	3646	2326	2507	2257	2091	2753	2484	2706	2703	2179	2240	1816	2059	2450	1989	2504	2322	2393	2433	2115	2898	3492	3311	3195	2988	2639	2574	2825	4058	3723	4430
COG1969 Ni,Fe-hydrogenase I cytochrome b subunit	9	9	4	6	3	4	6	4	5	7	4	8	5	1	3	3	8	4	3	4	4	4	7	5	6	7	3	4	10	3	3	3
COG2077 Peroxiredoxin	98	129	95	97	73	75	95	64	95	104	75	66	61	66	94	85	82	82	77	86	78	69	132	130	114	98	86	70	66	102	150	160
COG3680 Uncharacterized protein conserved in bacteria	12	6	6	4	6	5	9	7	11	8	6	7	8	9	13	10	7	6	8	9	8	9	15	11	7	7	11	3	10	11	13	7
COG4396 Mu-like prophage host-nuclease inhibitor protein Gam	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
COG3710 DNA-binding winged-HTH domains	225	257	153	137	149	164	199	186	165	179	132	145	96	100	138	134	186	137	175	180	124	185	207	196	181	172	151	139	142	236	206	229
COG4581 Superfamily II RNA helicase	1820	2115	1155	1286	1218	1175	1443	1461	1414	1440	1057	1088	961	936	1223	1076	1132	1154	1069	1013	1325	1766	2008	2073	1725	1561	1426	1553	1474	2163	2289	2611
COG1651 Protein-disulfide isomerase	1187	1306	860	816	882	831	1018	1008	906	954	755	736	586	582	795	748	820	790	764	838	801	964	1281	1218	1041	996	921	853	851	1284	1381	1609
COG514 Superfamily II DNA helicase	2912	3288	2136	2021	2103	1945	2519	2455	2449	2382	1853	1854	1542	1516	1901	1834	1923	2087	1925	1989	1972	2713	3469	3302	3041	2706	2467	2484	2394	3566	3696	4139
COG544 FKBP-type peptidyl-prolyl cis-trans isomerase (trigger factor)	1173	1414	1026	896	897	864	1097	1113	1106	1081	799	861	688	712	893	882	959	927	823	913	836	1110	1415	1327	1152	1096	965	922	963	1457	1472	1749
COG1881 Phospholipid-binding protein	398	442	278	319	288	232	347	321	273	262	228	242	183	180	242	226	250	261	289	262	259	357	489	433	340	296	295	300	304	449	446	503
COG2340 Uncharacterized protein with SCP/PR1 domains	287	343	281	222	238	207	314	283	258	266	177	205	157	172	230	194	214	208	230	261	210	243	369	323	266	254	239	243	214	373	363	406
COG4125 Predicted membrane protein	7	9	8	6	3	4	4	4	6	2	3	2	7	3	8	4	4	4	2	7	16	21	8	15	11	7	5	7	2	7	10	9
COG3898 Uncharacterized membrane-bound protein	106	140	99	87	92	81	95	110	151	98	92	71	69	73	85	106	73	76	89	93	93	139	118	179	135	121	148	100	103	187	180	207
COG3837 Uncharacterized conserved protein, contains double-stranded beta-helix domain	211	254	166	176	185	158	217	213	199	168	142	148	130	121	127	153	159	153	168	151	138	180	252	244	192	190	158	167	155	244	227	296
COG1556 Uncharacterized conserved protein	177	200	126	106	128	120	113	157	132	138	115	133	74	96	134	105	107	114	96	117	134	151	191	165	178	177	143	149	151	231	233	278
COG3458 Acetyl esterase (deacetylase)	218	252	158	166	168	145	185	195	158	178	131	130	130	103	145	113	145	127	142	153	154	192	265	257	195	209	200	151	175	259	245	306
COG1285 Uncharacterized membrane protein	353	398	278	290	240	235	304	284	284	298	232	244	188	206	286	227	257	235	258	291	204	304	374	374	335	312	255	236	258	411	414	484
COG4086 Predicted secreted protein	2	4	4	4	2	3	1	4	6	5	3	3	2	4	1	3	7	2	3	6	2	7	3	4	9	5	3	0	3	4	6	3
COG451 Nucleoside-diphosphate-sugar epimerases	13280	15304	9991	9547	9515	9135	11294	11035	10925	11022	8279	8467	6914	7106	9257	8323	9396	9129	9130	9292	8762	11553	14854	13661	12497	11604	10771	10193	10517	15573	15433	18066
COG4301 Uncharacterized conserved protein	556	670	410	397	397	403	504	503	457	468	365	363	262	314	415	371	367	386	414	419	355	485	623	571	540	485	403	411	404	622	667	730
COG4659 Predicted NADH:ubiquinone oxidoreductase, subunit RnfG	12	7	12	4	5	11	8	10	10	4	5	9	5	3	5	4	12	9	8	7	15	17	12	15	14	6	10	8	5	10	13	8
COG1839 Uncharacterized conserved protein	32	43	20	31	16	33	24	24	21	20	17	23	10	14	21	14	27	25	23	29	23	27	48	22	20	11	11	18	15	21	26	30
COG1316 Transcriptional regulator	1116	1415	873	862	880	874	1050	976	915	984	730	724	543	610	915	677	834	811	752	857	803	1048	1233	1366	1093	998	955	929	924	1415	1449	1691
COG3609 Predicted transcriptional regulators containing the CopG/Arc/MetJ DNA-binding domain	45	46	47	34	56	38	34	34	47	33	33	33	27	29	40	36	31	32	30	43	34	44	52	40	45	38	36	38	33	38	50	85
COG409 Hydrogenase maturation factor	444	476	251	273	252	270	347	294	379	396	286	253	242	227	322	273	303	276	292	233	303	370	434	448	469	430	372	404	392	531	525	565
COG3486 Lysine/ornithine N-monooxygenase	182	237	111	111	148	127	195	168	128	123	82	106	87	78	109	97	95	136	103	137	173	197	261	251	148	126	104	154	118	169	220	248
COG2834 Outer membrane lipoprotein-sorting protein	190	203	139	124	141	96	140	163	157	143	117	91	114	90	125	102	108	118	118	131	108	155	215	196	170	128	119	121	105	221	198	246
COG474 Cation transport ATPase	3442	3850	2353	2439	2326	2289	2885	2626	2588	2596	1946	2091	1532	1643	2249	1971	2480	2216	2362	2205	2147	2930	3650	3436	3128	3034	2821	2480	2733	3811	3839	4391
COG3672 Predicted periplasmic protein	153	211	134	117	128	110	138	163	166	143	116	95	114	98	146	133	109	101	78	117	143	156	156	182	169	142	133	131	133	197	199	203
COG4012 Uncharacterized protein conserved in archaea	28	28	15	10	13	14	15	12	11	15	12	11	7	11	11	8	13	7	11	11	8	7	22	15	14	8	10	5	14	15	14	24
COG3109 Activator of osmoprotectant transporter ProP	3	3	5	3	3	1	4	5	4	2	3	2	5	6	1	4	4	3	6	7	3	11	8	8	6	7	8	4	4	7	8	11
COG2405 Predicted nucleic acid-binding protein, contains PIN domain	7	23	18	7	13	20	13	8	14	14	14	16	10	7	15	14	22	10	13	16	5	11	12	11	17	8	8	11	16	16	14	17
COG4166 ABC-type oligopeptide transport system, periplasmic component	2020	2243	1608	1448	1491	1357	1724	1672	1768	1719	1341	1335	1206	1197	1550	1408	1393	1386	1491	1564	1340	1698	2223	2045	1800	1695	1508	1378	1431	2139	2251	2536
COG2884 Predicted ATPase involved in cell division	989	1127	738	739	649	705	823	827	829	816	603	602	578	505	700	630	704	711	643	655	706	864	1106	1094	902	832	772	793	818	1134	1183	1345
COG3240 Phospholipase/lecithinase/hemolysin	65	82	44	39	39	50	61	55	49	44	40	38	30	35	39	43	51	57	50	48	49	67	95	60	47	46	42	48	42	79	73	83
COG3821 Predicted membrane protein	61	65	52	45	63	33	68	66	64	62	53	51	49	46	64	40	30	35	44	49	61	60	70	73	60	69	53	48	40	73	95	103
COG2120 Uncharacterized proteins, LmbE homologs	2061	2374	1511	1411	1391	1413	1771	1733	1568	1605	1227	1325	1004	999	1413	1282	1511	1453	1498	1546	1377	1830	2318	2216	1908	1764	1716	1569	1582	2239	2388	2864
COG1088 dTDP-D-glucose 4,6-dehydratase	1760	1948	1238	1210	1201	1151	1491	1375	1389	1395	1016	1120	907	940	1159	973	1134	1183	1013	1114	1158	1506	1910	1734	1663	1489	1396	1380	1388	1911	1933	2377
COG5055 Recombination DNA repair protein (RAD52 pathway)	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0
COG4763 Predicted membrane protein	71	97	52	57	46	37	44	54	61	77	47	54	45	42	72	48	47	37	42	34	51	56	84	87	52	75	41	45	52	81	81	93
COG4091 Predicted homoserine dehydrogenase	568	698	385	387	412	329	439	451	484	497	359	353	272	311	442	352	357	363	365	372	412	541	669	620	571	490	466	461	458	673	677	774
COG541 Signal recognition particle GTPase	2372	2633	1656	1664	1676	1583	1905	1882	1849	1808	1393	1477	1298	1223	1646	1408	1647	1618	1591	1611	1543	2088	2500	2354	2242	1957	1829	1817	1747	2577	2600	2968
COG5275 BRCT domain type II	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1
COG644 Dehydrogenases (flavoproteins)	2534	2957	1845	1833	1870	1707	2201	2136	2008	2042	1497	1562	1282	1294	1753	1487	1701	1659	1717	1694	1691	2227	2919	2822	2356	2183	1965	1863	1987	2860	2993	3477
COG3656 Predicted periplasmic protein	11	13	8	9	19	13	10	22	14	9	8	13	13	10	12	18	6	8	9	11	19	22	32	22	9	15	14	15	14	17	35	35
COG1193 Mismatch repair ATPase (MutS family)	626	732	460	439	410	407	556	507	464	469	377	371	252	274	375	340	489	425	470	465	361	468	623	576	518	516	445	443	451	684	632	716
COG3165 Uncharacterized protein conserved in bacteria	17	22	19	17	17	10	22	18	16	14	11	13	8	6	18	9	12	24	15	24	24	14	17	28	16	19	21	11	23	30	27	33
COG4927 Predicted choloylglycine hydrolase	44	51	48	40	43	40	51	42	50	56	34	53	25	53	52	33	57	56	48	45	31	49	81	59	54	44	56	53	47	94	81	87
COG1358 Ribosomal protein HS6-type (S12/L30/L7a)	3	11	4	6	3	2	0	6	0	4	3	2	2	1	1	3	3	9	3	8	2	4	7	13	2	1	2	0	1	2	3	2
COG448 ADP-glucose pyrophosphorylase	1631	1780	1151	1141	1079	1090	1313	1224	1294	1289	955	1036	868	879	1100	1014	1067	1157	1029	1155	1020	1383	1747	1650	1521	1387	1200	1196	1215	1719	1894	2111
COG1054 Predicted sulfurtransferase	169	244	219	139	177	122	156	200	228	175	144	114	141	125	154	152	126	170	137	203	175	199	243	249	189	164	143	136	98	230	253	284
COG159 Tryptophan synthase alpha chain	879	1001	650	619	613	573	749	763	749	707	539	579	428	458	570	511	556	579	580	540	581	783	1037	962	868	827	705	674	633	1042	1066	1217
COG1208 Nucleoside-diphosphate-sugar pyrophosphorylase involved in lipopolysaccharide biosynthesis/translation initiation factor 2B, gamma/epsilon subunits (eIF-2Bgamma/eIF-2Bepsilon)	1740	1938	1367	1271	1270	1267	1604	1462	1461	1423	1133	1056	920	934	1298	1092	1309	1215	1294	1373	1160	1482	1932	1692	1619	1467	1365	1342	1436	2011	1841	2248
COG5451 Predicted secreted protein	38	34	27	28	21	18	29	33	17	28	12	18	19	16	27	25	29	15	23	17	21	17	35	30	24	35	28	18	25	33	48	41
COG826 Collagenase and related proteases	292	285	236	201	199	189	250	219	260	210	159	184	136	127	152	162	199	196	214	189	195	248	293	270	252	205	229	187	182	323	292	339
COG1678 Putative transcriptional regulator	498	566	350	382	359	344	419	439	416	423	340	296	258	255	334	301	332	346	344	371	323	424	522	519	470	441	382	394	364	561	604	699
COG4289 Uncharacterized protein conserved in bacteria	149	211	147	138	151	107	176	163	114	115	97	93	96	99	114	85	117	104	128	120	144	172	225	224	121	114	126	132	107	181	171	260
COG1243 Histone acetyltransferase	6	8	3	2	7	5	6	2	3	4	4	4	3	3	2	2	10	6	4	14	7	3	5	11	2	9	3	2	6	12	5	12
COG4703 Uncharacterized protein conserved in bacteria	0	0	1	0	0	2	1	0	0	2	0	0	1	0	0	1	0	3	0	1	1	1	0	1	4	1	0	1	1	1	1	1
COG1568 Predicted methyltransferases	14	22	13	11	15	12	25	16	13	19	13	18	9	16	12	9	10	11	19	10	16	23	27	24	23	21	12	20	14	17	28	33
COG2013 Uncharacterized conserved protein	678	708	475	504	433	458	639	515	531	501	409	428	351	318	443	390	443	462	417	450	426	594	753	658	611	516	533	493	495	765	745	907
COG3302 DMSO reductase anchor subunit	52	74	28	41	33	30	44	42	54	39	31	42	27	20	40	35	28	36	32	31	50	51	76	76	57	56	50	49	47	65	72	83
