"NAME"	"MPExtC1"	"MPExtC2"	"MPExtC3"	"MPExtC4"	"MPIntC1"	"MPIntC2"	"MPIntC3"	"MPIntC4"	"CTExtC1"	"CTExtC2"	"CTExtC3"	"CTExtC4"	"CTIntC1"	"CTIntC2"	"CTIntC3"	"CTIntC4"	"MPExtI1"	"MPExtI2"	"MPExtI3"	"MPExtI4"	"MPIntI1"	"MPIntI2"	"MPIntI3"	"MPIntI4"	"CTExtI1"	"CTExtI2"	"CTExtI3"	"CTExtI4"	"CTIntI1"	"CTIntI2"	"CTIntI3"	"CTIntI4"
"potA_spermidine_putrescine_transport_system_ATP_binding_protein"	1620	1721	1592	1300	1211	1120	1461	1306	1338	1593	1325	1357	1546	1804	1525	1610	1890	1609	1868	1498	1766	2073	1572	1539	1699	1605	1626	1626	1608	1742	1517	1829
"potB_spermidine_putrescine_transport_system_permease_protein"	389	380	414	270	217	245	299	254	347	353	363	300	344	474	356	389	407	373	419	327	417	501	368	379	385	358	357	350	343	443	363	381
"potC_spermidine_putrescine_transport_system_permease_protein"	347	331	323	261	203	227	309	246	338	363	317	289	349	407	340	311	356	349	386	321	423	483	321	330	294	274	307	295	321	348	321	347
"potD_spermidine_putrescine_transport_system_substrate_binding_protein"	378	376	334	291	217	190	292	230	290	324	276	286	356	405	291	340	398	327	376	341	407	457	367	374	349	321	344	314	373	360	313	387
"pqqA_pyrroloquinoline_quinone_biosynthesis_protein_A"	2	4	0	3	0	0	0	1	0	0	2	0	0	1	0	0	0	2	0	2	1	1	4	2	0	0	1	1	2	2	0	5
"pqqB_pyrroloquinoline_quinone_biosynthesis_protein_B"	79	75	50	62	55	47	60	55	63	87	62	52	72	64	61	71	93	66	81	73	82	92	56	84	79	58	79	73	79	82	70	80
"pqqC_pyrroloquinoline_quinone_synthase_[EC:1.3.3.11]"	148	154	118	89	88	66	118	119	97	163	155	131	144	147	126	154	143	132	136	146	110	153	134	152	119	135	136	127	136	149	136	156
"pqqD_pyrroloquinoline_quinone_biosynthesis_protein_D"	19	22	17	13	8	6	17	14	13	18	22	7	13	16	16	19	18	12	22	13	17	12	21	16	13	12	19	18	15	20	18	21
"pqqE_PqqA_peptide_cyclase_[EC:1.21.98.4]"	146	137	117	96	85	88	118	109	120	120	104	113	113	166	119	146	136	135	177	153	138	174	108	168	139	118	129	116	166	182	135	146
"prnD_aminopyrrolnitrin_oxygenase_[EC:1.14.13._]"	0	0	0	0	1	1	0	1	0	0	1	0	0	1	0	0	0	1	0	1	1	0	2	0	1	0	0	0	1	0	1	1
"purine_binding_chemotaxis_protein_CheW"	146	180	140	123	84	74	101	102	113	114	124	111	137	137	142	108	143	117	170	149	169	135	145	152	125	82	109	98	132	117	122	151
"putative_colanic_acid_biosynthesis_acetyltransferase_WcaB_[EC:2.3.1._]"	1	0	0	0	0	0	1	2	1	1	0	0	0	0	1	0	0	0	1	0	0	3	1	1	0	2	0	0	0	0	1	1
"putative_colanic_acid_biosynthesis_acetyltransferase_WcaF_[EC:2.3.1._]"	11	14	10	9	10	10	15	6	8	15	7	6	18	19	9	6	24	13	17	12	14	13	10	13	5	11	5	7	8	9	15	10
"rbsB_ribose_transport_system_substrate_binding_protein"	1214	1391	1203	1054	740	767	999	808	1144	1169	1128	912	1353	1485	1212	1201	1282	1254	1384	1230	1408	1581	1254	1329	1212	1052	1160	1072	1261	1229	1285	1570
"rhiA_rhizoxin_biosynthesis_polyketide_synthase_nonribosomal_peptide_synthetase_RhiA"	0	0	0	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	0
"rhiB_rhizoxin_biosynthesis_polyketide_synthase_nonribosomal_peptide_synthetase_RhiB"	19	15	10	15	7	17	17	16	9	15	6	8	9	14	8	8	12	5	23	10	25	21	10	8	11	9	10	6	11	8	9	8
"rhiC_rhizoxin_biosynthesis_polyketide_synthase_RhiC"	6	10	5	7	3	2	5	1	5	4	3	4	5	5	4	6	6	6	3	3	6	7	8	9	8	5	2	2	9	2	5	3
"rhiD_rhizoxin_biosynthesis_polyketide_synthase_RhiD"	9	10	6	4	6	11	8	9	6	16	8	5	9	10	7	5	10	11	11	12	8	13	10	10	8	7	11	2	8	12	7	7
"rhiE_rhizoxin_biosynthesis_polyketide_synthase_RhiE"	4	1	1	5	2	6	1	3	2	4	4	3	2	4	4	5	7	0	3	3	7	4	4	7	2	2	4	2	2	4	3	2
"rhiF_rhizoxin_biosynthesis_polyketide_synthase_RhiF"	6	6	1	2	1	2	5	1	0	3	1	3	1	4	5	3	1	5	3	1	4	4	4	4	2	1	5	1	1	5	4	6
"rhiG_rhizoxin_biosynthesis_acyltransferase"	1	1	1	0	0	0	0	0	0	0	1	3	1	0	0	0	2	2	0	2	1	3	1	2	1	0	1	1	1	4	0	2
"rhlI_phzI_solI_cepI_tofI_acyl_homoserine_lactone_synthase_[EC:2.3.1.184]"	3	2	1	1	0	2	1	1	0	1	3	1	0	2	0	2	0	3	1	0	4	1	2	4	1	0	2	0	2	0	2	3
"rpfF_DSF_synthase"	28	35	19	29	25	15	17	18	26	33	20	22	35	21	21	16	19	29	29	14	18	23	16	22	27	19	20	17	28	18	30	28
"sacB_levansucrase_[EC:2.4.1.10]"	43	52	46	27	23	29	39	34	45	27	37	29	41	48	32	47	63	40	46	46	43	47	54	44	45	35	31	29	42	43	34	48
"salicylate_hydroxylase_[EC:1.14.13.1]"	1	2	1	0	0	1	0	0	2	2	0	0	1	0	0	1	0	1	2	0	1	0	3	0	1	1	2	1	1	0	1	2
"SRM_speE_spermidine_synthase_[EC:2.5.1.16]"	330	421	311	279	248	211	230	249	249	323	257	251	323	260	285	254	302	297	328	301	318	341	273	314	256	223	249	215	267	232	268	315
"Surfactin_srfAA"	5	6	2	2	4	7	3	2	7	5	6	5	7	5	7	2	121	109	48	81	28	35	117	55	29	31	22	22	29	42	24	24
"Surfactin_srfAB"	11	15	13	7	9	16	14	11	9	11	14	12	11	18	10	12	94	123	54	63	34	52	89	61	49	30	22	25	40	54	28	32
"Surfactin_srfAC"	1	2	0	2	0	1	1	1	0	1	2	2	3	2	5	0	25	36	14	17	11	11	24	16	8	17	11	4	11	12	10	17
"Surfactin_srfAD"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	12	1	6	1	2	7	2	4	3	1	0	5	0	1	0
"tap_methyl_accepting_chemotaxis_protein_IV,peptide_sensor_receptor"	5	4	1	2	0	3	0	5	1	1	2	2	0	2	1	2	1	1	2	2	1	0	5	1	3	0	1	1	1	1	0	1
"tar_methyl_accepting_chemotaxis_protein_II,aspartate_sensor_receptor"	8	4	3	0	1	2	2	2	1	3	3	1	0	1	2	1	3	1	2	3	1	2	2	1	2	0	0	2	2	2	2	3
"tdh_threonine_3_dehydrogenase_[EC:1.1.1.103]"	327	348	353	237	245	215	233	270	295	338	256	253	310	341	306	279	381	302	345	296	355	418	313	309	306	254	298	232	322	287	273	330
"tfdB_2,4_dichlorophenol_6_monooxygenase_[EC:1.14.13.20]"	35	45	36	45	34	28	32	36	37	47	35	34	33	61	47	40	55	43	60	41	46	47	51	59	38	36	52	42	44	62	57	61
"tnaA_tryptophanase_[EC:4.1.99.1]"	62	68	57	45	48	42	50	36	39	51	41	45	38	59	41	64	67	74	57	44	51	68	44	51	55	43	43	52	38	51	35	55
"transmembrane_protein_EpsG"	1	1	0	0	0	0	0	1	0	0	1	0	0	0	1	0	5	10	6	6	1	1	7	1	3	3	1	2	2	2	3	1
"treT_trehalose_synthase_[EC:2.4.1.245]"	100	104	92	68	86	87	98	87	125	142	110	138	128	171	125	140	126	107	147	99	113	151	102	87	142	127	144	130	119	150	99	147
"treZ_glgZ_maltooligosyltrehalose_trehalohydrolase_[EC:3.2.1.141]"	459	481	469	382	324	368	429	391	427	483	421	394	481	571	438	518	529	459	574	466	455	524	430	429	414	419	470	504	464	495	477	527
"trg_methyl_accepting_chemotaxis_protein_III,ribose_and_galactose_sensor_receptor"	4	1	0	0	0	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0	1	1	0	2	0	0	2	1	0
"TRP_tryptophan_synthase_[EC:4.2.1.20]"	9	0	7	4	3	8	6	4	4	3	4	4	3	5	6	3	8	4	6	5	5	8	2	4	0	2	2	5	5	5	1	2
"TRP1_anthranilate_synthase/indole_3_glycerol_phosphate_synthase/phosphoribosylanthranilate_isomerase_[EC:4.1.3.27_4.1.1.48_5.3.1.24]"	9	9	5	13	7	4	12	5	4	5	9	8	3	6	5	6	9	2	6	9	8	7	8	6	5	10	6	14	9	4	4	8
"TRP3_anthranilate_synthase/indole_3_glycerol_phosphate_synthase_[EC:4.1.3.27_4.1.1.48]"	0	0	2	3	1	2	2	2	1	1	0	0	2	1	3	0	1	0	2	3	4	2	0	1	2	4	1	1	0	2	0	2
"trpA_tryptophan_synthase_alpha_chain_[EC:4.2.1.20]"	403	496	426	315	264	272	282	283	353	386	342	303	429	465	362	378	421	385	413	339	439	433	400	370	350	308	330	310	390	358	395	452
"trpB_tryptophan_synthase_beta_chain_[EC:4.2.1.20]"	1689	1817	1605	1239	1265	1232	1375	1266	1397	1711	1502	1435	1587	1919	1538	1584	1831	1585	1867	1370	1661	1901	1376	1502	1422	1386	1582	1350	1560	1642	1370	1640
"trpD_anthranilate_phosphoribosyltransferase_[EC:2.4.2.18]"	564	675	603	488	424	387	517	429	484	604	537	464	606	678	601	542	618	554	660	557	619	708	570	596	528	525	516	481	551	601	532	637
"tryptophan_2_monooxygenase"	1	0	0	0	0	1	0	0	0	1	1	1	0	1	0	0	0	0	0	3	1	1	0	1	4	1	2	3	2	2	0	2
"tsr_methyl_accepting_chemotaxis_protein_I,serine_sensor_receptor"	35	40	16	25	23	21	24	15	15	14	14	12	21	15	22	24	20	28	33	54	20	20	12	40	17	17	8	16	19	17	31	37
"two_component_system_autoinducer_2_sensor_kinase_phosphatase_LuxQ_[EC:2.7.13.3"	6	12	1	5	2	6	5	4	4	2	3	6	2	5	4	3	3	5	8	4	4	3	2	7	8	5	2	2	3	5	1	2
"two_component_system_LuxR"	42	72	37	36	30	14	21	26	29	27	20	18	26	25	24	22	34	33	28	38	31	34	32	43	16	24	18	16	31	26	25	38
"two_component_system_LuxR_family_sensor_histidine_kinase_DctS_[EC:2.7.13.3]"	95	185	95	81	59	28	44	42	62	56	68	40	82	95	86	63	77	76	91	83	102	82	64	108	49	65	45	56	69	64	69	119
"two_component_system_OmpR_family_response_regulator_QseB"	380	393	350	309	269	228	275	272	263	301	287	248	320	389	305	315	380	324	381	290	365	388	298	340	317	296	325	316	317	348	341	390
"two_component_system_OmpR_family_sensor_histidine_kinase_QseC_[EC:2.7.13.3]"	24	52	34	18	17	21	18	13	15	20	13	9	28	28	21	21	20	26	21	27	26	26	18	36	26	20	22	16	30	26	28	29
"two_component_system_repressor_protein_LuxO"	187	198	184	148	170	139	143	173	134	135	117	138	101	175	159	127	179	144	169	154	163	220	167	151	145	143	134	139	147	175	151	226
"two_component_system_response_regulator_RpfG"	58	62	68	58	61	42	48	53	52	59	44	62	55	60	71	64	67	61	69	51	71	84	58	61	60	60	65	54	67	54	57	61
"two_component_system_sensor_histidine_kinase_RpfC_[EC:2.7.13.3]"	49	55	43	40	30	32	32	39	36	48	33	35	45	54	58	28	59	35	60	44	49	69	39	54	50	39	40	37	54	48	46	67
"two_component_system,chemotaxis_family,response_regulator_CheV"	20	27	12	9	8	3	6	8	4	9	5	3	13	11	10	2	15	15	15	25	16	14	13	22	20	15	9	9	24	16	14	22
"two_component_system,chemotaxis_family,response_regulator_CheY"	252	336	269	202	179	169	196	198	182	274	224	188	299	307	250	246	263	244	304	282	290	320	224	312	184	201	213	187	284	269	252	271
"uvrY_gacA_varA_two_component_system_NarL_family_invasion_response_regulator_UvrY"	168	205	165	122	107	77	107	112	122	151	123	92	147	152	144	127	161	137	158	154	161	169	159	192	102	94	111	94	140	139	138	193
"vanA_vanillate_monooxygenase_[EC:1.14.13.82]"	40	62	38	43	27	22	21	25	30	33	25	19	24	36	29	25	44	42	32	47	36	34	32	39	25	21	19	16	41	24	40	49
"vanB_vanillate_monooxygenase_[EC:1.14.13.82]"	31	51	38	24	18	10	15	15	17	24	22	11	14	23	14	18	33	23	24	33	22	18	21	37	16	19	15	11	15	16	21	33
"vibF_nonribosomal_peptide_synthetase_VibF"	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
"wza_gfcE_polysaccharide_biosynthesis_export_protein"	203	253	171	174	150	106	145	126	153	158	165	106	200	214	178	177	197	146	202	180	234	223	171	211	151	140	155	130	191	189	171	222
"wzt_rbfB_lipopolysaccharide_transport_system_ATP_binding_protein"	533	618	505	408	465	417	498	447	475	558	471	480	512	623	515	539	598	516	658	487	581	683	447	461	495	486	467	490	511	523	468	517
"XEG_xyloglucan_specific_endo_beta_1,4_glucanase_[EC:3.2.1.151]"	0	0	0	1	0	0	1	0	0	0	0	0	0	0	1	0	0	1	0	0	2	0	0	0	0	0	0	0	1	0	0	0
"xylC_benzaldehyde_dehydrogenase_(NAD)_[EC:1.2.1.28]"	233	297	226	198	185	132	157	136	199	194	171	136	174	197	224	210	258	230	245	215	225	259	213	236	174	164	172	152	225	205	169	273
"yscC_sctC_ssaC_type_III_secretion_protein_C"	20	25	14	15	10	11	12	17	8	10	16	6	22	12	10	12	12	16	10	26	10	8	14	24	11	5	4	10	13	12	12	21
"yscJ_sctJ_hrcJ_ssaJ_type_III_secretion_protein_J"	18	21	9	13	7	9	11	11	13	15	3	11	7	11	13	8	7	17	16	20	19	10	9	17	8	8	7	5	12	11	12	15
"yscL_sctL_type_III_secretion_protein_L"	5	10	4	7	3	2	4	2	1	2	3	1	2	6	3	2	6	3	3	8	5	9	1	5	1	2	3	6	3	4	8	3
"yscN_sctN_hrcN_ssaN_ATP_synthase_in_type_III_secretion_protein_N_[EC:7.4.2.8]"	78	74	70	52	49	46	49	42	42	65	60	40	42	51	42	43	54	67	69	72	70	59	58	83	45	43	60	37	64	50	52	70
"yscQ_sctQ_hrcQ_ssaQ_spaO_type_III_secretion_protein_Q"	4	9	8	5	3	4	2	5	1	4	5	3	4	6	0	5	6	3	8	7	7	3	1	7	1	3	5	3	6	1	2	10
"yscR_sctR_hrcR_ssaR_type_III_secretion_protein_R"	43	47	41	33	25	14	29	21	28	37	25	24	31	36	42	38	35	31	36	39	43	36	35	52	12	20	33	22	29	26	32	36
"yscS_sctS_hrcS_ssaS_type_III_secretion_protein_S"	3	4	6	7	3	4	2	1	7	2	3	2	4	6	9	4	4	6	8	15	4	3	3	7	5	3	2	2	5	1	6	8
"yscT_sctT_hrcT_ssaT_type_III_secretion_protein_T"	13	25	20	15	9	5	6	9	6	6	6	8	4	13	8	5	3	8	13	11	10	17	11	19	2	8	4	4	4	8	13	18
"yscU_sctU_hrcU_ssaU_type_III_secretion_protein_U"	17	18	13	18	14	6	9	7	13	12	7	6	16	13	10	12	13	15	20	19	20	20	20	17	7	7	11	6	15	13	21	23
"yscV_sctV_hrcV_ssaV_invA_type_III_secretion_protein_V"	96	122	78	68	53	44	56	56	91	77	77	42	59	98	74	80	66	97	80	85	93	78	74	115	49	43	61	49	73	55	76	79
"yscW_sctW_type_III_secretion_protein_W"	3	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	1	0	0	0	1	1	0	0	0	0	2	1	0
